date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2001-07-04,7,4,2001,1,1,cha001          ,0.238,8.31E-04,5.13E-04,2.38E-04,44.7,3.04E-02,6.63E-03,6.07E-04,0.332,5.31E-05,4.72E-25,0,0,4.85E-20,0.612,9.28E-03,4.12E-03,2.33E-03,2.33E-02,9.81E-03,0,18.8,0.244,14.3,3.13,0.286,156,2.50E-02,2.23E-22,0,0,2.29E-17,289,4.38,1.94,1.1,11,4.62,0,18.8,0.244,14.5,3.14,0.288,157,2.52E-02,2.85E-22,0,0,2.99E-17,289,4.41,1.95,1.11,11.1,4.66,0,18.8,18.8
2001-07-05,7,5,2001,1,1,cha001          ,0.238,0,5.14E-04,2.38E-04,38.9,2.64E-03,1.74E-03,1.56E-04,3.48E-02,1.46E-05,3.58E-27,0,0,3.33E-22,0.193,9.65E-04,7.61E-04,2.22E-04,2.21E-03,9.60E-04,0,18.9,0.193,1.13,0.745,6.70E-02,14.9,6.28E-03,1.54E-24,0,0,1.43E-19,82.7,0.414,0.326,9.52E-02,0.948,0.412,0,18.9,0.193,1.16,0.75,6.75E-02,15.2,6.32E-03,2.00E-24,0,0,1.91E-19,83.2,0.422,0.33,9.73E-02,0.969,0.421,0,18.9,18.9
2001-07-06,7,6,2001,1,1,cha001          ,0.238,7.13E-05,4.91E-04,2.38E-04,38.4,3.38E-02,4.20E-03,5.52E-04,0.301,1.25E-04,2.34E-29,0,0,1.95E-24,6.71E-02,5.87E-03,5.84E-03,1.49E-03,1.49E-02,6.24E-03,0,17.8,0.192,14.6,1.81,0.238,130,5.38E-02,1.01E-26,0,0,8.40E-22,29,2.53,2.52,0.642,6.42,2.69,0,17.8,0.192,14.6,1.81,0.238,130,5.37E-02,1.36E-26,0,0,1.17E-21,29.1,2.53,2.51,0.641,6.4,2.69,0,17.8,17.8
2001-07-07,7,7,2001,1,1,cha001          ,0.238,4.99E-04,4.73E-04,2.38E-04,49.9,0.11,1.19E-02,9.36E-04,0.598,5.25E-05,1.12E-31,0,0,8.23E-27,1.24E-02,2.69E-02,8.13E-03,6.87E-03,6.87E-02,2.87E-02,0,16.9,0.292,55.7,5.99,0.473,302,2.65E-02,5.67E-29,0,0,4.16E-24,6.28,13.6,4.11,3.47,34.7,14.5,0,16.9,0.292,55.7,5.99,0.472,302,2.66E-02,8.00E-29,0,0,6.10E-24,6.33,13.6,4.1,3.46,34.6,14.5,0,16.9,16.9
2001-07-08,7,8,2001,1,1,cha001          ,0.238,4.75E-05,4.40E-04,2.38E-04,39.5,1.39E-02,2.35E-03,2.53E-04,0.127,1.69E-05,5.42E-34,0,0,3.41E-29,1.84E-03,4.61E-03,1.70E-03,1.17E-03,1.17E-02,4.90E-03,0,15.3,0.2,6.07,1.02,0.111,55.6,7.37E-03,2.37E-31,0,0,1.49E-26,0.804,2.01,0.743,0.511,5.11,2.14,0,15.3,0.2,6.16,1.03,0.111,56,7.41E-03,3.48E-31,0,0,2.31E-26,0.814,2.03,0.749,0.517,5.17,2.17,0,15.3,15.3
2001-07-09,7,9,2001,1,1,cha001          ,0.238,9.03E-04,4.41E-04,2.38E-04,44.7,3.58E-02,4.58E-03,4.94E-04,0.363,5.72E-05,2.16E-36,0,0,1.14E-31,1.56E-04,6.93E-03,3.42E-03,1.76E-03,1.76E-02,7.37E-03,0,15.4,0.243,16.8,2.15,0.232,170,2.68E-02,1.01E-33,0,0,5.36E-29,7.32E-02,3.25,1.6,0.825,8.24,3.46,0,15.4,0.242,16.8,2.15,0.232,170,2.68E-02,1.55E-33,0,0,8.76E-29,7.49E-02,3.25,1.6,0.824,8.24,3.45,0,15.4,15.4
2001-07-10,7,10,2001,1,1,cha001          ,0.238,8.08E-04,4.38E-04,2.38E-04,55.2,6.52E-02,6.79E-03,5.42E-04,0.396,1.44E-05,0,0,0,2.87E-34,8.83E-06,1.87E-02,4.84E-03,4.75E-03,4.75E-02,1.99E-02,0,15.3,0.342,34.9,3.63,0.29,212,7.72E-03,3.49E-36,0,0,1.54E-31,4.72E-03,10,2.59,2.54,25.4,10.7,0,15.3,0.342,34.9,3.63,0.29,212,7.77E-03,5.64E-36,0,0,2.68E-31,4.87E-03,9.99,2.59,2.54,25.4,10.6,0,15.3,15.3
2001-07-11,7,11,2001,1,1,cha001          ,0.238,7.36E-04,4.30E-04,2.38E-04,53.6,1.07E-02,2.32E-03,2.20E-04,0.149,5.14E-06,0,0,0,6.14E-37,4.31E-07,4.86E-03,1.31E-03,1.22E-03,1.22E-02,5.14E-03,0,14.9,0.325,5.59,1.22,0.115,78.2,2.69E-03,0,0,0,3.22E-34,2.26E-04,2.55,0.685,0.641,6.4,2.69,0,14.9,0.325,5.64,1.22,0.116,78.4,2.70E-03,0,0,0,6.08E-34,2.35E-04,2.56,0.689,0.644,6.44,2.71,0,14.9,14.9
2001-07-12,7,12,2001,1,1,cha001          ,0.238,8.79E-04,4.28E-04,2.38E-04,54.1,7.53E-03,1.88E-03,2.11E-04,0.132,1.95E-05,0,0,0,0,1.68E-08,1.77E-03,1.14E-03,4.34E-04,4.34E-03,1.84E-03,0,14.9,0.331,3.98,0.997,0.112,69.9,1.03E-02,0,0,0,5.70E-37,8.87E-06,0.938,0.606,0.23,2.29,0.974,0,14.9,0.331,3.99,0.997,0.112,69.9,1.03E-02,0,0,0,1.18E-36,9.29E-06,0.941,0.606,0.231,2.3,0.977,0,14.9,14.9
2001-07-13,7,13,2001,1,1,cha001          ,0.238,0,4.17E-04,2.38E-04,51.5,8.54E-04,6.70E-04,6.20E-05,1.45E-02,4.93E-06,0,0,0,0,5.58E-10,2.47E-04,2.36E-04,5.00E-05,4.92E-04,2.25E-04,0,14.4,0.303,0.434,0.34,3.15E-02,7.34,2.50E-03,0,0,0,0,2.83E-07,0.125,0.12,2.54E-02,0.25,0.114,0,14.4,0.303,0.44,0.341,3.16E-02,7.46,2.52E-03,0,0,0,0,3.00E-07,0.127,0.121,2.58E-02,0.254,0.116,0,14.4,14.4
2001-07-14,7,14,2001,1,1,cha001          ,0.238,9.50E-05,4.02E-04,2.38E-04,49.4,1.10E-02,2.10E-03,3.25E-04,0.172,8.92E-05,0,0,0,0,1.53E-11,1.61E-03,3.44E-03,4.03E-04,4.02E-03,1.70E-03,0,13.6,0.286,5.52,1.05,0.163,86.2,4.47E-02,0,0,0,0,7.65E-09,0.806,1.72,0.202,2.02,0.85,0,13.6,0.287,5.51,1.05,0.163,86.1,4.46E-02,0,0,0,0,8.19E-09,0.805,1.72,0.202,2.01,0.848,0,13.6,13.6
2001-07-15,7,15,2001,1,1,cha001          ,0.238,0,4.02E-04,2.38E-04,45.7,1.83E-03,5.45E-04,7.20E-05,1.88E-02,1.72E-05,0,0,0,0,3.65E-13,2.90E-04,6.95E-04,6.89E-05,6.80E-04,2.93E-04,0,13.7,0.253,0.873,0.26,3.44E-02,8.99,8.19E-03,0,0,0,0,1.74E-10,0.139,0.332,3.29E-02,0.325,0.14,0,13.7,0.253,0.882,0.262,3.46E-02,9.15,8.26E-03,0,0,0,0,1.89E-10,0.14,0.334,3.32E-02,0.328,0.141,0,13.7,13.7
2001-07-16,7,16,2001,1,1,cha001          ,0.238,0,4.08E-04,2.38E-04,43.1,1.71E-04,2.08E-04,2.09E-05,2.24E-03,3.25E-06,0,0,0,0,7.43E-15,4.34E-05,1.30E-04,7.84E-06,6.93E-05,3.50E-05,0,14.1,0.231,7.89E-02,9.62E-02,9.67E-03,1.03,1.50E-03,0,0,0,0,3.43E-12,2.01E-02,6.01E-02,3.62E-03,3.20E-02,1.62E-02,0,14.1,0.231,8.06E-02,9.66E-02,9.72E-03,1.05,1.52E-03,0,0,0,0,3.79E-12,2.03E-02,6.07E-02,3.69E-03,3.26E-02,1.64E-02,0,14.1,14.1
2001-07-17,7,17,2001,1,1,cha001          ,0.238,1.73E-03,4.24E-04,2.38E-04,47.3,0.102,8.95E-03,9.50E-04,0.493,1.58E-04,0,0,0,0,1.21E-16,1.89E-02,9.98E-03,4.82E-03,4.82E-02,2.02E-02,0,15.1,0.263,49.1,4.31,0.458,237,7.62E-02,0,0,0,0,5.84E-14,9.09,4.81,2.32,23.2,9.71,0,15.1,0.263,49,4.3,0.457,237,7.60E-02,0,0,0,0,6.57E-14,9.07,4.8,2.32,23.2,9.69,0,15.1,15.1
2001-07-18,7,18,2001,1,1,cha001          ,0.238,9.50E-05,4.24E-04,2.38E-04,40,1.47E-02,1.61E-03,1.90E-04,6.35E-02,3.59E-05,0,0,0,0,1.84E-18,2.78E-03,1.98E-03,7.05E-04,7.04E-03,2.96E-03,0,15.2,0.203,6.48,0.71,8.35E-02,27.9,1.58E-02,0,0,0,0,8.10E-16,1.22,0.872,0.31,3.09,1.3,0,15.2,0.204,6.56,0.717,8.42E-02,28.4,1.59E-02,0,0,0,0,9.30E-16,1.24,0.88,0.314,3.14,1.32,0,15.2,15.2
2001-07-19,7,19,2001,1,1,cha001          ,0.238,0,4.12E-04,2.38E-04,37.4,1.27E-03,4.18E-04,4.55E-05,7.34E-03,7.77E-06,0,0,0,0,2.50E-20,2.61E-04,3.52E-04,6.21E-05,6.11E-04,2.64E-04,0,14.6,0.181,0.532,0.175,1.91E-02,3.07,3.25E-03,0,0,0,0,1.05E-17,0.109,0.147,2.60E-02,0.256,0.11,0,14.6,0.181,0.545,0.176,1.92E-02,3.13,3.28E-03,0,0,0,0,1.23E-17,0.112,0.149,2.66E-02,0.262,0.113,0,14.6,14.6
2001-07-20,7,20,2001,1,1,cha001          ,0.238,1.07E-03,4.06E-04,2.38E-04,44.7,6.36E-02,7.27E-03,8.54E-04,0.435,1.59E-04,0,0,0,0,2.55E-22,1.14E-02,8.27E-03,2.90E-03,2.90E-02,1.21E-02,0,14.3,0.241,29.6,3.39,0.398,203,7.43E-02,0,0,0,0,1.19E-19,5.31,3.86,1.35,13.5,5.66,0,14.3,0.241,29.6,3.38,0.397,203,7.42E-02,0,0,0,0,1.44E-19,5.3,3.85,1.35,13.5,5.65,0,14.3,14.3
2001-07-21,7,21,2001,1,1,cha001          ,0.238,4.75E-05,4.33E-04,2.38E-04,40,9.09E-03,1.56E-03,1.86E-04,5.99E-02,3.55E-05,0,0,0,0,2.41E-24,1.70E-03,1.71E-03,4.21E-04,4.20E-03,1.78E-03,0,15.9,0.201,3.95,0.68,8.08E-02,26,1.54E-02,0,0,0,0,1.05E-21,0.737,0.743,0.183,1.83,0.772,0,15.9,0.201,4.01,0.685,8.15E-02,26.4,1.56E-02,0,0,0,0,1.30E-21,0.747,0.75,0.186,1.85,0.783,0,15.9,15.9
2001-07-22,7,22,2001,1,1,cha001          ,0.238,0,4.37E-04,2.38E-04,36.9,7.84E-04,4.78E-04,4.90E-05,7.06E-03,7.63E-06,0,0,0,0,2.03E-26,1.79E-04,3.25E-04,3.81E-05,3.71E-04,1.67E-04,0,16.2,0.18,0.331,0.202,2.07E-02,2.98,3.22E-03,0,0,0,0,8.57E-24,7.57E-02,0.137,1.61E-02,0.157,7.07E-02,0,16.2,0.18,0.339,0.203,2.08E-02,3.03,3.25E-03,0,0,0,0,1.10E-23,7.72E-02,0.139,1.65E-02,0.161,7.23E-02,0,16.2,16.2
2001-07-23,7,23,2001,1,1,cha001          ,0.238,0,4.30E-04,2.38E-04,34.8,6.58E-05,2.43E-04,2.29E-05,1.51E-03,3.13E-06,0,0,0,0,1.54E-28,3.46E-05,1.24E-04,4.28E-06,3.24E-05,2.16E-05,0,15.9,0.164,2.67E-02,9.86E-02,9.31E-03,0.614,1.27E-03,0,0,0,0,6.26E-26,1.41E-02,5.04E-02,1.74E-03,1.32E-02,8.76E-03,0,15.9,0.164,2.74E-02,9.89E-02,9.33E-03,0.62,1.28E-03,0,0,0,0,8.27E-26,1.42E-02,5.06E-02,1.77E-03,1.35E-02,8.91E-03,0,15.9,15.9
2001-07-24,7,24,2001,1,1,cha001          ,0.238,2.38E-04,4.29E-04,2.38E-04,34.3,1.68E-02,2.27E-03,3.75E-04,0.124,1.14E-04,0,0,0,0,1.01E-30,2.47E-03,4.94E-03,6.28E-04,6.27E-03,2.63E-03,0,16,0.159,6.77,0.911,0.151,49.8,4.57E-02,0,0,0,0,4.08E-28,0.991,1.99,0.252,2.52,1.06,0,16,0.16,6.75,0.909,0.15,49.7,4.55E-02,0,0,0,0,5.61E-28,0.989,1.98,0.252,2.51,1.05,0,16,16
2001-07-25,7,25,2001,1,1,cha001          ,0.238,0,4.37E-04,2.38E-04,31.7,3.49E-03,6.32E-04,9.93E-05,2.55E-02,2.88E-05,0,0,0,0,5.97E-33,5.17E-04,1.23E-03,1.31E-04,1.30E-03,5.46E-04,0,16.6,0.14,1.33,0.242,3.80E-02,9.77,1.10E-02,0,0,0,0,2.28E-30,0.198,0.469,5.00E-02,0.496,0.209,0,16.6,0.14,1.35,0.243,3.82E-02,9.86,1.11E-02,0,0,0,0,3.29E-30,0.2,0.472,5.05E-02,0.501,0.211,0,16.6,16.6
2001-07-26,7,26,2001,1,1,cha001          ,0.238,0,4.42E-04,2.38E-04,30.2,3.54E-04,1.71E-04,2.27E-05,3.06E-03,5.63E-06,0,0,0,0,3.10E-35,5.93E-05,2.29E-04,1.44E-05,1.32E-04,5.84E-05,0,16.9,0.13,0.132,6.34E-02,8.45E-03,1.14,2.09E-03,0,0,0,0,1.15E-32,2.20E-02,8.52E-02,5.33E-03,4.91E-02,2.17E-02,0,16.9,0.13,0.135,6.39E-02,8.52E-03,1.16,2.11E-03,0,0,0,0,1.75E-32,2.25E-02,8.61E-02,5.45E-03,5.02E-02,2.22E-02,0,16.9,16.9
2001-07-27,7,27,2001,1,1,cha001          ,0.238,0,4.53E-04,2.38E-04,28.6,3.03E-05,8.51E-05,9.81E-06,5.93E-04,2.03E-06,0,0,0,0,1.44E-37,1.06E-05,7.98E-05,2.46E-06,1.24E-05,7.68E-06,0,17.7,0.118,1.08E-02,3.02E-02,3.48E-03,0.21,7.19E-04,0,0,0,0,5.10E-35,3.76E-03,2.83E-02,8.72E-04,4.41E-03,2.72E-03,0,17.7,0.118,1.11E-02,3.03E-02,3.49E-03,0.213,7.22E-04,0,0,0,0,8.19E-35,3.80E-03,2.85E-02,8.84E-04,4.53E-03,2.77E-03,0,17.7,17.7
2001-07-28,7,28,2001,1,1,cha001          ,0.238,0,4.73E-04,2.38E-04,27.1,6.00E-06,5.69E-05,6.22E-06,3.27E-04,1.19E-06,0,0,0,0,0,5.89E-06,4.68E-05,1.64E-06,3.86E-06,3.64E-06,0,18.9,0.109,2.09E-03,1.98E-02,2.16E-03,0.114,4.13E-04,0,0,0,0,1.82E-37,2.05E-03,1.63E-02,5.69E-04,1.34E-03,1.27E-03,0,18.9,0.109,2.11E-03,1.98E-02,2.17E-03,0.114,4.14E-04,0,0,0,0,3.25E-37,2.05E-03,1.63E-02,5.69E-04,1.35E-03,1.27E-03,0,18.9,18.9
2001-07-29,7,29,2001,1,1,cha001          ,0.238,0,4.55E-04,2.38E-04,26.1,3.01E-06,4.25E-05,4.55E-06,2.52E-04,8.41E-07,0,0,0,0,0,4.72E-06,3.34E-05,1.59E-06,3.05E-06,3.02E-06,0,18.1,0.102,1.02E-03,1.44E-02,1.54E-03,8.51E-02,2.84E-04,0,0,0,0,0,1.60E-03,1.13E-02,5.39E-04,1.03E-03,1.02E-03,0,18.1,0.102,1.02E-03,1.44E-02,1.54E-03,8.52E-02,2.85E-04,0,0,0,0,0,1.60E-03,1.13E-02,5.39E-04,1.03E-03,1.02E-03,0,18.1,18.1
2001-07-30,7,30,2001,1,1,cha001          ,0.238,5.94E-04,4.35E-04,2.38E-04,31.2,8.89E-02,8.66E-03,1.16E-03,0.557,2.92E-04,0,0,0,0,0,1.53E-02,1.40E-02,3.93E-03,3.92E-02,1.64E-02,0,17.1,0.136,33.4,3.25,0.436,210,0.11,0,0,0,0,0,5.77,5.26,1.48,14.8,6.17,0,17.1,0.136,33.3,3.25,0.434,209,0.109,0,0,0,0,0,5.75,5.25,1.47,14.7,6.15,0,17.1,17.1
2001-07-31,7,31,2001,1,1,cha001          ,0.238,0,4.33E-04,2.38E-04,25.6,1.56E-02,1.71E-03,2.51E-04,8.45E-02,6.80E-05,0,0,0,0,0,2.70E-03,3.17E-03,6.89E-04,6.88E-03,2.88E-03,0,17.1,9.84E-02,5.19,0.567,8.35E-02,28.1,2.26E-02,0,0,0,0,0,0.896,1.05,0.229,2.29,0.958,0,17.1,9.85E-02,5.26,0.574,8.44E-02,28.6,2.28E-02,0,0,0,0,0,0.909,1.06,0.232,2.32,0.971,0,17.1,17.1
2001-08-01,8,1,2001,1,1,cha001          ,0.238,0,4.08E-04,2.38E-04,23.5,1.52E-03,3.38E-04,5.00E-05,1.01E-02,1.34E-05,0,0,0,0,0,2.62E-04,5.69E-04,6.72E-05,6.59E-04,2.78E-04,0,17,8.58E-02,0.478,0.107,1.58E-02,3.17,4.21E-03,0,0,0,0,0,8.26E-02,0.179,2.12E-02,0.208,8.75E-02,0,17,8.58E-02,0.492,0.108,1.60E-02,3.24,4.27E-03,0,0,0,0,0,8.50E-02,0.182,2.18E-02,0.214,9.01E-02,0,17,17
2001-08-02,8,2,2001,1,1,cha001          ,0.238,4.75E-05,4.07E-04,2.38E-04,24,1.82E-02,3.73E-03,7.43E-04,0.237,2.03E-04,0,0,0,0,0,2.19E-03,7.64E-03,5.60E-04,5.59E-03,2.34E-03,0,17.1,8.83E-02,5.77,1.18,0.236,75.2,6.43E-02,0,0,0,0,0,0.695,2.42,0.178,1.77,0.743,0,17.1,8.83E-02,5.75,1.18,0.235,74.9,6.41E-02,0,0,0,0,0,0.693,2.42,0.177,1.77,0.741,0,17.1,17.1
2001-08-03,8,3,2001,1,1,cha001          ,0.238,9.50E-05,3.89E-04,2.38E-04,22,3.30E-03,8.02E-04,1.52E-04,3.80E-02,4.27E-05,0,0,0,0,0,4.04E-04,1.68E-03,1.04E-04,1.03E-03,4.30E-04,0,16.1,7.62E-02,0.988,0.24,4.55E-02,11.4,1.28E-02,0,0,0,0,0,0.121,0.502,3.11E-02,0.307,0.129,0,16.1,7.62E-02,1,0.243,4.61E-02,11.6,1.29E-02,0,0,0,0,0,0.122,0.508,3.15E-02,0.311,0.131,0,16.1,16.1
2001-08-04,8,4,2001,1,1,cha001          ,0.238,1.66E-04,3.73E-04,2.38E-04,25.1,6.81E-02,2.75E-03,3.97E-04,0.309,1.00E-04,0,0,0,0,0,1.26E-02,6.54E-03,3.23E-03,3.23E-02,1.35E-02,0,15.3,9.42E-02,22.1,0.892,0.129,100,3.25E-02,0,0,0,0,0,4.11,2.12,1.05,10.5,4.39,0,15.3,9.42E-02,22.1,0.89,0.129,100,3.24E-02,0,0,0,0,0,4.09,2.12,1.05,10.5,4.38,0,15.3,15.3
2001-08-05,8,5,2001,1,1,cha001          ,0.238,2.28E-03,3.77E-04,2.38E-04,37.9,0.137,1.20E-02,1.07E-03,0.762,1.08E-04,0,0,0,0,0,3.63E-02,1.23E-02,9.27E-03,9.27E-02,3.88E-02,0,15.6,0.187,58.2,5.08,0.454,324,4.58E-02,0,0,0,0,0,15.4,5.22,3.94,39.4,16.5,0,15.6,0.186,58.2,5.07,0.454,324,4.58E-02,0,0,0,0,0,15.4,5.22,3.93,39.3,16.5,0,15.6,15.6
2001-08-06,8,6,2001,1,1,cha001          ,0.238,2.28E-03,3.82E-04,2.38E-04,66.3,0.18,1.50E-02,1.09E-03,0.515,2.11E-05,5.02E-02,0,0,9.45E+03,2.81E-02,5.44E-02,1.34E-02,1.39E-02,0.139,5.80E-02,0,16.1,0.455,107,8.91,0.647,305,1.25E-02,29.7,0,0,5.60E+06,16.7,32.2,7.95,8.22,82.2,34.4,0,16.1,0.455,107,8.91,0.647,306,1.26E-02,29.7,0,0,5.59E+06,16.6,32.2,7.95,8.21,82.1,34.4,0,16.1,16.1
2001-08-07,8,7,2001,1,1,cha001          ,0.238,8.08E-04,3.70E-04,2.38E-04,78.7,5.23E-02,1.20E-02,8.75E-04,0.354,6.92E-06,1.90E-02,0,0,4.24E+03,0.107,4.23E-02,1.01E-02,1.08E-02,0.108,4.51E-02,0,15.5,0.592,34,7.8,0.569,230,4.50E-03,12.4,0,0,2.76E+06,69.6,27.5,6.55,7,70,29.3,0,15.5,0.592,34.1,7.8,0.569,231,4.52E-03,12.4,0,0,2.76E+06,69.5,27.5,6.55,7,70,29.3,0,15.5,15.5
2001-08-08,8,8,2001,1,1,cha001          ,0.238,1.64E-03,3.64E-04,2.38E-04,77.6,4.04E-02,8.06E-03,6.01E-04,0.258,3.80E-06,3.29E-03,0,0,785,0.398,1.81E-02,4.32E-03,4.58E-03,4.58E-02,1.92E-02,0,15.3,0.585,26.3,5.24,0.391,168,2.47E-03,2.14,0,0,5.11E+05,259,11.8,2.81,2.98,29.8,12.5,0,15.3,0.585,26.3,5.25,0.392,168,2.48E-03,2.16,0,0,5.14E+05,259,11.8,2.82,2.99,29.9,12.5,0,15.3,15.3
2001-08-09,8,9,2001,1,1,cha001          ,0.238,0,3.51E-04,2.38E-04,69.6,5.43E-03,2.24E-03,1.72E-04,3.33E-02,2.70E-06,3.64E-04,0,0,89.5,0.508,2.32E-03,6.11E-04,5.51E-04,5.51E-03,2.36E-03,0,14.6,0.489,3.3,1.36,0.104,20.2,1.64E-03,0.221,0,0,5.44E+04,309,1.41,0.371,0.335,3.34,1.43,0,14.6,0.489,3.33,1.37,0.105,20.4,1.64E-03,0.224,0,0,5.51E+04,309,1.43,0.375,0.339,3.38,1.45,0,14.6,14.6
2001-08-10,8,10,2001,1,1,cha001          ,0.238,2.52E-03,3.56E-04,2.38E-04,101,0.195,2.93E-02,2.11E-03,0.28,7.32E-05,3.67E-02,0,0,8.50E+03,9.66E-02,4.12E-02,1.12E-02,9.32E-03,9.32E-02,4.06E-02,0,15.1,0.868,145,21.9,1.57,208,5.46E-02,27.3,0,0,6.33E+06,71.9,30.7,8.36,6.94,69.4,30.3,0,15.1,0.867,145,21.8,1.57,208,5.45E-02,27.3,0,0,6.32E+06,72.3,30.6,8.35,6.94,69.4,30.2,0,15.1,15.1
2001-08-11,8,11,2001,1,1,cha001          ,0.238,9.03E-04,3.79E-04,2.38E-04,105,2.90E-02,1.84E-02,1.32E-03,0.166,1.57E-05,9.82E-03,0,0,2.41E+03,0.178,2.76E-02,6.43E-03,6.30E-03,6.30E-02,2.74E-02,0,16.8,0.927,22.1,14,1.01,126,1.20E-02,7.48,0,0,1.83E+06,136,21.1,4.9,4.8,48,20.9,0,16.8,0.927,22.2,14.1,1.01,126,1.20E-02,7.51,0,0,1.84E+06,136,21.1,4.91,4.8,48,20.9,0,16.8,16.8
2001-08-12,8,12,2001,1,1,cha001          ,0.238,1.14E-03,3.80E-04,2.38E-04,113,8.58E-02,1.59E-02,1.13E-03,0.136,4.15E-06,1.37E-03,0,0,315,0.338,2.16E-02,4.74E-03,4.93E-03,4.93E-02,2.14E-02,0,17,1.03,67.8,12.5,0.889,108,3.28E-03,1.08,0,0,2.49E+05,267,17.1,3.74,3.9,39,16.9,0,17,1.03,67.7,12.5,0.89,108,3.29E-03,1.09,0,0,2.51E+05,267,17.1,3.75,3.9,39,16.9,0,17,17
2001-08-13,8,13,2001,1,1,cha001          ,0.238,2.85E-04,3.88E-04,2.38E-04,108,1.19E-02,7.88E-03,5.85E-04,3.62E-02,2.11E-06,1.38E-04,0,0,27.1,0.378,5.35E-03,1.07E-03,1.03E-03,1.03E-02,4.76E-03,0,17.7,0.969,9.25,6.11,0.454,28.1,1.63E-03,0.107,0,0,2.10E+04,293,4.15,0.828,0.797,7.97,3.69,0,17.7,0.969,9.33,6.12,0.454,28.2,1.64E-03,0.108,0,0,2.13E+04,293,4.16,0.831,0.801,8.01,3.71,0,17.7,17.7
2001-08-14,8,14,2001,1,1,cha001          ,0.238,0,3.86E-04,2.38E-04,101,1.07E-03,3.33E-03,2.37E-04,5.77E-03,1.43E-06,1.07E-05,0,0,1.68,0.395,1.02E-03,1.88E-04,1.24E-04,1.24E-03,7.04E-04,0,17.8,0.87,0.802,2.49,0.177,4.31,1.07E-03,8.02E-03,0,0,1.26E+03,295,0.764,0.141,9.28E-02,0.924,0.526,0,17.8,0.87,0.813,2.49,0.177,4.34,1.07E-03,8.15E-03,0,0,1.28E+03,295,0.768,0.142,9.37E-02,0.933,0.53,0,17.8,17.8
2001-08-15,8,15,2001,1,1,cha001          ,0.238,2.21E-03,3.73E-04,2.38E-04,127,0.14,3.33E-02,2.40E-03,0.157,7.52E-05,2.17E-02,0,0,5.77E+03,7.92E-02,3.16E-02,8.77E-03,6.43E-03,6.43E-02,2.91E-02,0,17.1,1.24,118,28.1,2.02,133,6.35E-02,18.3,0,0,4.87E+06,66.8,26.7,7.4,5.43,54.3,24.6,0,17.1,1.24,118,28.1,2.02,132,6.34E-02,18.3,0,0,4.87E+06,67.1,26.6,7.39,5.42,54.2,24.6,0,17.1,17.1
2001-08-16,8,16,2001,1,1,cha001          ,0.238,1.28E-03,3.52E-04,2.38E-04,125,2.98E-02,2.28E-02,1.64E-03,0.107,1.66E-05,1.16E-02,0,0,4.18E+03,9.25E-03,1.81E-02,3.78E-03,3.24E-03,3.24E-02,1.54E-02,0,15.9,1.21,24.9,19.1,1.37,90.1,1.39E-02,9.73,0,0,3.50E+06,7.75,15.2,3.17,2.71,27.1,12.9,0,15.9,1.21,25,19.1,1.37,90.1,1.40E-02,9.74,0,0,3.50E+06,7.82,15.2,3.17,2.72,27.2,12.9,0,15.9,15.9
2001-08-17,8,17,2001,1,1,cha001          ,0.238,6.18E-04,3.53E-04,2.38E-04,118,1.14E-02,1.13E-02,8.21E-04,4.45E-02,4.51E-06,2.30E-03,0,0,897,0.293,6.97E-03,1.32E-03,1.16E-03,1.16E-02,5.69E-03,0,16.1,1.11,9.24,9.13,0.666,36.1,3.66E-03,1.86,0,0,7.28E+05,237,5.66,1.07,0.939,9.38,4.61,0,16.1,1.11,9.26,9.14,0.667,36.2,3.67E-03,1.87,0,0,7.31E+05,237,5.67,1.07,0.941,9.4,4.62,0,16.1,16.1
2001-08-18,8,18,2001,1,1,cha001          ,0.238,3.64E-03,3.56E-04,2.38E-04,147,0.324,5.48E-02,3.74E-03,0.108,2.19E-06,1.74E-02,0,0,7.70E+03,6.70E-02,7.36E-02,1.49E-02,1.58E-02,0.158,7.02E-02,0,16.6,1.55,295,49.9,3.4,97.9,1.99E-03,15.8,0,0,7.00E+06,61,67,13.6,14.4,144,63.9,0,16.6,1.55,295,49.8,3.4,97.8,2.00E-03,15.8,0,0,7.00E+06,61.2,66.9,13.6,14.4,144,63.8,0,16.6,16.6
